id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1269487865303642112,2020-06-07 04:34:27+00:00,1269487865303642112,"RT @nora18octubre: ¡Un MUERTO más a la espalda del Gobierno¡¡

Un Gobierno de DERECHA cuyo objetivo es Proteger los INTERESES Económicos de…",9,0,0,0,,es,False,,RockandRolec
1269468010248577025,2020-06-07 03:15:33+00:00,1269468010248577025,RT @cristianvicent: Al menos Izkia se tituló. https://t.co/UkS3ODgxzC,3282,0,0,0,https://twitter.com/cristianvicent/status/1269448398777856000/photo/1,es,False,,RockandRolec
1269467320650530816,2020-06-07 03:12:49+00:00,1269459321076748289,"@tedkelsen ""la persona""",0,1,0,0,,es,False,2979480346,RockandRolec
1269459321076748289,2020-06-07 02:41:02+00:00,1269459321076748289,La mala cuea https://t.co/DeO7iquJ4a,7,13,4,1,https://twitter.com/panbecerra/status/1269450994062184448,es,False,,RockandRolec
1269450593652879360,2020-06-07 02:06:21+00:00,1269450593652879360,@AnaLOlivaS1 welcome Anita 😚,0,0,0,0,,en,False,1188119971680964609,RockandRolec
1269437048219488256,2020-06-07 01:12:31+00:00,1269437048219488256,Respecto a las estupideces que facholandia al peo anda publicando acerca de @izkia https://t.co/pWbpmsUi7I,3,12,1,0,https://twitter.com/RockandRolec/status/1269437048219488256/photo/1,es,False,,RockandRolec
1269431819247726592,2020-06-07 00:51:45+00:00,1269431819247726592,RT @2Ayken: #AraucoTieneUnaPena.. Nuevamente https://t.co/6BjXiPVFZR,134,0,0,0,https://twitter.com/2Ayken/status/1269403971569037314/photo/1,es,False,,RockandRolec
1269397964327399430,2020-06-06 22:37:13+00:00,1269397964327399430,"RT @alejandramatus: Alejandra Matus: “Para tener credibilidad, el Gobierno debe transparentar los datos” https://t.co/Zj38gYslmX via @uchil…",2121,0,0,0,https://radio.uchile.cl/2020/06/06/alejandra-matus-para-tener-credibilidad-el-gobierno-debe-transparentar-los-datos/,es,False,,RockandRolec
1269353539685494786,2020-06-06 19:40:41+00:00,1269032562384666624,@UsuarioInvisib Jaajajajaj,0,0,0,0,,es,False,342454618,RockandRolec
1269329331425292291,2020-06-06 18:04:30+00:00,1269032562384666624,@YinoBartali @adrian_goodrich Jajajajaja hoooooo,0,0,0,0,,es,False,1121009117722828800,RockandRolec
1269098924092112896,2020-06-06 02:48:56+00:00,1269098924092112896,Confirmen si están escuchando la @futurofm 🤟😉 pedazo de radio...,0,2,2,0,,es,False,,RockandRolec
1269083120378228737,2020-06-06 01:46:08+00:00,1269032562384666624,@dochLyutsifera 🤣🤣🤣🤣,0,2,0,0,,qme,False,2284504117,RockandRolec
1269067296473075717,2020-06-06 00:43:16+00:00,1269048823231533056,@gaviotasincera @izkia Jajajajajajajajajajajajajajajaja,0,1,0,0,,es,False,931208022843645952,RockandRolec
1269065934825820162,2020-06-06 00:37:51+00:00,1269048823231533056,@gaviotasincera @izkia Ve?,0,1,1,0,,und,False,931208022843645952,RockandRolec
1269065866211135489,2020-06-06 00:37:35+00:00,1269055526777823232,@nikogarin Las cagó...,0,0,1,0,,es,False,44458470,RockandRolec
1269065765778599938,2020-06-06 00:37:11+00:00,1269058567086186496,@RockdrigoRiffo 🤣🤣🤣🤣🤣,0,0,0,0,,qme,False,134908095,RockandRolec
1269059145770074112,2020-06-06 00:10:52+00:00,1269059145770074112,"#GobiernoAsesino
#Piñeraasesino https://t.co/uN4kzxy5Sk",7,9,0,0,https://twitter.com/RockandRolec/status/1269059145770074112/photo/1,qme,False,,RockandRolec
1269058567086186496,2020-06-06 00:08:35+00:00,1269058567086186496,Y en nuestta sección; Como lamer las bolas de Alberto Plasta y dejárselas lampiñas.. Tenemos a: https://t.co/NgLjCBe3RD,1,4,1,0,https://twitter.com/RodrigoFrank20/status/1268905911206150146,es,False,,RockandRolec
1269057674617991168,2020-06-06 00:05:02+00:00,1269057674617991168,"RT @Hugo_Gutierrez_: ¡El hambre no espera! Vecinos de Valle Verde #Iquique fueron reprimidos por protestar por falta de alimentos, le arroj…",198,0,0,0,,es,False,,RockandRolec
1269057419700813834,2020-06-06 00:04:01+00:00,1269056699467550721,@lou_084 🥰,0,1,0,0,,qme,False,1734099972,RockandRolec
1269056699467550721,2020-06-06 00:01:09+00:00,1269056699467550721,Les conté que la amo 😍 https://t.co/fDmS3x1OiR,0,8,1,0,https://twitter.com/izkia/status/1268896543576338433,es,False,,RockandRolec
1269055526777823232,2020-06-05 23:56:30+00:00,1269055526777823232,Que las cagan 🤣 https://t.co/BSA0PmC5ay,2,40,11,1,https://twitter.com/RockandRolec/status/1269055526777823232/photo/1,es,False,,RockandRolec
1269048823231533056,2020-06-05 23:29:51+00:00,1269048823231533056,"Si @izkia se postulará a presidenta, ¿Votarías por ella?",1,2,2,0,,es,False,,RockandRolec
1269040576588058624,2020-06-05 22:57:05+00:00,1269040576588058624,RT @danieljadue: Siempre lo supimos pero algunos son capaces de cualquier cosa por aparecer en los medios / Contraloría dictamina que los a…,1239,0,0,0,,es,False,,RockandRolec
1269040076861984773,2020-06-05 22:55:06+00:00,1269040076861984773,Yo creo que nos iría mejor... https://t.co/5c6679Ogqt,1,10,0,0,https://twitter.com/RockandRolec/status/1269040076861984773/photo/1,es,False,,RockandRolec
1269038452336726016,2020-06-05 22:48:39+00:00,1268966907941662722,@yxq_callar Eso si. 👌,0,1,0,0,,es,False,1240061082024185859,RockandRolec
1269032562384666624,2020-06-05 22:25:15+00:00,1269032562384666624,Csm 🤦🏻‍♂️..  debe ser de la Udi y del rechazo https://t.co/X3ZPMErBLO,45,175,34,8,https://twitter.com/RockandRolec/status/1269032562384666624/photo/1,es,False,,RockandRolec
1268966907941662722,2020-06-05 18:04:21+00:00,1268966907941662722,Oye el weon pa irritante... Como puede existir un weon tan poco empatico y desubicado. Momio culiao. https://t.co/pCeVTyabwJ,5,19,3,0,https://twitter.com/ipoduje/status/1268910084962373633,es,False,,RockandRolec
1268966548791648256,2020-06-05 18:02:56+00:00,1268173535874355203,@augusto_chile_1 @Viejojugoso1 @aramayojames Si será weon este pinochetista lamefusiles,0,1,1,0,,es,False,797796999529660416,RockandRolec
1268966401500479488,2020-06-05 18:02:21+00:00,1268966401500479488,RT @ConectaTV2: FENPRUSS DENUNCIA GRAVE IRREGULARIDAD DEL SERVICIO DE SALUD ARAUCO EN MILLONARIO CONTRATO DE OPERADOR POLÍTICO EN DESMEDRO…,6,0,0,0,,es,False,,RockandRolec
1268878436120104961,2020-06-05 12:12:48+00:00,1268878436120104961,"#MañalichEsUnChiste
#RenunciaMañalich
#Epidemialich https://t.co/rWzalN7xCe",10,17,1,0,https://twitter.com/RockandRolec/status/1268878436120104961/photo/1,qme,False,,RockandRolec
1268877428266582018,2020-06-05 12:08:48+00:00,1268877428266582018,"RT @Pillerin_: Usted no cree en el Karma ? 
Se lo presento.

“Es que la Basheleee tiene la caga oeee” 

https://t.co/yvWscIYOx8",208,0,0,0,https://twitter.com/marcatuvoto/status/1268698837029396480/video/1,es,False,,RockandRolec
1268741789336338433,2020-06-05 03:09:49+00:00,1268741789336338433,"RT @rovice: @RockandRolec A un Presidente se le respeta, a este sin verguenza csm no.",1,0,0,0,,es,False,,RockandRolec
1268643798864875523,2020-06-04 20:40:26+00:00,1268643798864875523,"RT @negradeadentro: @RockandRolec Es el presidente de los ladrones  de los mentirosos y corruptos de este país, es el presidente de los mil…",1,0,0,0,,es,False,,RockandRolec
1268633151179350016,2020-06-04 19:58:07+00:00,1268633151179350016,RT @LooMauricio: @Pajarobere A ver a ver... veamos el vaso medio lleno po José Miguel https://t.co/dPJAf4K00f,2,0,0,0,https://twitter.com/LooMauricio/status/1268627519458226182/photo/1,es,False,,RockandRolec
1268625605991501829,2020-06-04 19:28:09+00:00,1268625605991501829,#blancoynegro https://t.co/In4W6ijrNz,4,22,2,0,https://twitter.com/RockandRolec/status/1268625605991501829/photo/1,qme,False,,RockandRolec
1268624659651661824,2020-06-04 19:24:23+00:00,1268624659651661824,"RT @emondino06: @RockandRolec El Aeropuerto hace meses que me indican Trabajadores  que hay un brote Gigantesco de Cov19. Locales  
y Bodeg…",2,0,0,0,,es,False,,RockandRolec
1268624574155014144,2020-06-04 19:24:03+00:00,1268624574155014144,Yo tampoco https://t.co/duYQi0Tv26,1,11,0,0,https://twitter.com/RockandRolec/status/1268624574155014144/photo/1,es,False,,RockandRolec
1268623990538600449,2020-06-04 19:21:43+00:00,1268623990538600449,https://t.co/i1PkhAL58l,1,0,2,0,https://www.elciudadano.com/especiales/covid19-coronavirus/lo-que-se-pretende-es-salvar-a-los-amigos-de-pinera-abogado-daza-destroza-uno-a-uno-argumentos-del-gobierno-para-rescatar-a-latam/06/03/,zxx,False,,RockandRolec
1268623343671894016,2020-06-04 19:19:09+00:00,1268602403923820544,@flore_ivan Es que las cagan🤦🏻‍♂️,0,0,0,0,,es,False,1665949466,RockandRolec
1268602403923820544,2020-06-04 17:55:57+00:00,1268602403923820544,"Oye los wns tontos... Que sacan con mantener la distancia para la foto, si después entran todos apatotados y sobandose el lomo.. Pateticos qlos
#CambioDeGabinete",3,14,3,0,,es,False,,RockandRolec
1268601762468057088,2020-06-04 17:53:24+00:00,1268601762468057088,"Toda la mañana un hrupo de weones llevando una mesa de un lado para otro, para que este  wea hable y haga el cambio de gabinete mas ordinario de la historia..
El circo no para con el payaso..

#CambioDeGabinete",1,4,0,0,,es,False,,RockandRolec
1268600281606037505,2020-06-04 17:47:31+00:00,1268599810958995458,@BenjaBenjitaa Da vergüenza la wea,0,0,1,0,,es,False,1207137628719591426,RockandRolec
1268600141637914625,2020-06-04 17:46:57+00:00,1268600141637914625,"Tremendo cambio de gabinete weon hoooooooooo....

Hasta para eso son patéticos
#CambioDeGabinete",1,12,0,0,,es,False,,RockandRolec
1268599255394144263,2020-06-04 17:43:26+00:00,1268599255394144263,"El show de la silla musical
#CambioDeGabinete",0,5,0,0,,es,False,,RockandRolec
1268594901945548801,2020-06-04 17:26:08+00:00,1268594901945548801,"Los mismos apellidos de siempre 🤦🏻‍♂️
#CambioDeGabinete",1,4,1,0,,es,False,,RockandRolec
1268587161500213249,2020-06-04 16:55:23+00:00,1268585112704352257,@Cristia41602260 Ojalá ✊,0,1,0,0,,es,False,1231740863203725313,RockandRolec
1268585112704352257,2020-06-04 16:47:14+00:00,1268585112704352257,"Y cuando se podrá cambiar a la cagá de presidente que tenemos? 
#CambioDeGabinete",6,22,2,1,,es,False,,RockandRolec
1268568735494922240,2020-06-04 15:42:10+00:00,1268567371654074370,@fotogonia Entonces no votemos por plastas de la derecha o Dc.. 😉,0,1,1,0,,es,False,273004989,RockandRolec
1268567853067841542,2020-06-04 15:38:39+00:00,1268567853067841542,RT @felicesforrados: ¿Por qué el gobierno celebra la portabilidad financiera (Concepto de Libertad) y en paralelo intenta bloquear los camb…,807,0,0,0,,es,False,,RockandRolec
1268561735608401921,2020-06-04 15:14:21+00:00,1268561735608401921,Pero si la gente tiene que trabajar y desplazarse.  Este gobierno te quiere muerto!!! https://t.co/0jDj719NQm,0,4,0,0,https://twitter.com/CNNChile/status/1268497730755674112,es,False,,RockandRolec
1268557909132218368,2020-06-04 14:59:08+00:00,1268557909132218368,En todo caso... https://t.co/8dbPQcmY7f,10,28,0,0,https://twitter.com/RockandRolec/status/1268557909132218368/photo/1,es,False,,RockandRolec
1268556251887271938,2020-06-04 14:52:33+00:00,1268556251887271938,✊ https://t.co/c3QgXauSW6,16,26,1,0,https://twitter.com/RockandRolec/status/1268556251887271938/photo/1,qme,False,,RockandRolec
1268551140083449858,2020-06-04 14:32:14+00:00,1268551140083449858,@TonkaTP cambiate de canal Tonka.. Llega a dar asco ese programa pinochetista 🤮,0,1,0,0,,es,False,109687000,RockandRolec
1268550809928810505,2020-06-04 14:30:56+00:00,1268550809928810505,"@canal13 #Bienvenidos13
Asco de canal y un asco de programs 🤮🤮🤮🤮
#NoMasCanal13 https://t.co/STbPMr3le2",0,2,0,0,https://twitter.com/RockandRolec/status/1268550809928810505/photo/1,es,False,216436927,RockandRolec
1268528662908993537,2020-06-04 13:02:56+00:00,1268528662908993537,"Que grande tu capacidad de hablar weas....
Y tu opinión respecto al show de las cajas de alimentos? Que dicho sea de paso se compran con plata de todos nosotros.. https://t.co/PWyzF7t7dH",0,3,0,0,https://twitter.com/ipoduje/status/1268345676959752194,es,False,,RockandRolec
1268394263576023040,2020-06-04 04:08:52+00:00,1268211482455670784,@Ayinray1 @rodrigobravoh Este gobierno los protege...,0,0,1,0,,es,False,384623459,RockandRolec
1268391665825390599,2020-06-04 03:58:33+00:00,1268391665825390599,Si hoy Facebook fuese una persona... Yo creo que sería Moreira.,0,1,0,0,,es,False,,RockandRolec
1268388535868035078,2020-06-04 03:46:07+00:00,1268388535868035078,"RT @fer10769l: @RockandRolec Me recuerda cuando el fresco de raja del Director de Gendarmería, Mario Morales Mondaca, se autoarrendaba su p…",5,0,0,0,,es,False,,RockandRolec
1268377605914464259,2020-06-04 03:02:41+00:00,1268263536033173504,@manuelgaete120 La mayoria son bot de la derecha 🤮,0,1,0,0,,es,False,785414797,RockandRolec
1268367447008202752,2020-06-04 02:22:19+00:00,1268300451629457409,@DonSirilo5 Jajajajajajajajajjajaj,0,1,0,0,,es,False,1248422964112109568,RockandRolec
1268350269445812224,2020-06-04 01:14:03+00:00,1268350269445812224,Pacos hijos de mil putas https://t.co/3mdN1u0UJq,1,2,2,0,https://twitter.com/pabloacunag/status/1268219754692648965,es,False,,RockandRolec
1268315836860809217,2020-06-03 22:57:14+00:00,1268315836860809217,"Yo voto por ella... Sin dudarlo!
La amo 😍 https://t.co/E4cDtmGsbd",4,20,1,0,https://twitter.com/latercera/status/1268248586795573251,es,False,,RockandRolec
1268315030702960642,2020-06-03 22:54:02+00:00,1268309764968153088,@patisole @Dolores09072598 🤦🏻‍♂️🤣,0,1,0,0,,qme,False,120205662,RockandRolec
1268313865973972992,2020-06-03 22:49:24+00:00,1268312782165901313,@aRRRaya Mish.. No sabía. Wena. Buen dato 😉👌,0,0,0,0,,es,False,14341927,RockandRolec
1268313709283348488,2020-06-03 22:48:47+00:00,1268301029155778562,@lunarojaescorp1 https://t.co/JJOEDIJvyV,0,2,0,0,https://twitter.com/RockandRolec/status/1268313709283348488/photo/1,qme,False,1249914407825571841,RockandRolec
1268310633671544834,2020-06-03 22:36:33+00:00,1268173535874355203,@Hipatiaa_ Es solo un meme... (creo),0,0,1,0,,es,False,1194440759233171457,RockandRolec
1268310397808832512,2020-06-03 22:35:37+00:00,1268300451629457409,@datguitarbleeds @maha_deva_ Jajajajajaja,0,0,0,0,,es,False,74892441,RockandRolec
1268310266208346112,2020-06-03 22:35:06+00:00,1268300451629457409,@Sir_Campos @maxwell80 🤣,0,0,0,0,,qme,False,1193898767180808193,RockandRolec
1268310174613340166,2020-06-03 22:34:44+00:00,1268300451629457409,@SergioUrzuat @condeespatula La cagó,0,2,1,0,,ca,False,957052444269309953,RockandRolec
1268309998322384897,2020-06-03 22:34:02+00:00,1268186866513215491,@LuisRoyVargas1 @kary_nofachos @Quimesolamente @Plebiscito2510 @kalu0110 @kullptur @BenditaAprendiz @mirasanjuan @Gonzologo @CarlosC4rr4sc0 @_pdvs @iam_pino @guillier @Obelus_delRio @menospalabras @GanaCarola @consenoe @escribeunperro @LaPaulaNOmas @Pablastor @cecilita_sc @alfredosaidAS @Daniel_San_39 @kristo_val @P4ttyta @PaulaPinedaMar @_PatagonCruzado @hugoguionista @erickson_cl @carreraulloa @Caluz_e @afrodita9000 @neva_carrillo @CayetanoVuelve @ELSudakaProgre @AntonioAprueba @GagoWolfs @PacmanFantasma @piavaldivia76 @cotemalkhovic97 @Licomita @cege2010 @kikePea14 @ribago @franskull023 @kokomaxpower @TSBartolo @joaquingarciar3 @LeJorgitoCL @ANadiekjah Jajajajajajaja,0,2,1,0,,es,False,721833371530342400,RockandRolec
1268300451629457409,2020-06-03 21:56:06+00:00,1268300451629457409,La media guata y el talento sigue intacto... https://t.co/St9UPVjTDW,30,78,59,16,https://twitter.com/RockandRolec/status/1268300451629457409/video/1,es,False,,RockandRolec
1268297788024131584,2020-06-03 21:45:31+00:00,1268211482455670784,@mariolcas @maufercas Y por que un pinochetista qlo lamefusiles y vende patria  comenta mis publicaciones? 🤮🤮🤮🤮🤮 Que asco,0,11,0,0,,es,False,68708842,RockandRolec
1268251151255953409,2020-06-03 18:40:12+00:00,1268251151255953409,"Hace rato que encuentro olor a humo... Junten rabia cabros

https://t.co/SOWuNKJuTS",2,2,1,0,https://www.biobiochile.cl/noticias/economia/tu-bolsillo/2020/06/03/maria-jose-zaldivar-defendio-la-iniciativa-limita-los-cambios-multifondos-pensiones.shtml,es,False,,RockandRolec
1268250013949460480,2020-06-03 18:35:40+00:00,1268173535874355203,"@Samael_Pcar No te olvides que todo queda en familia para estos, Sutil, Cueto, Luksik, Piñera, etc etc etc",0,1,0,0,,es,False,1165754115139473408,RockandRolec
1268249754141634560,2020-06-03 18:34:38+00:00,1268211482455670784,@PabloEm78691416 Yo estoy un poco mas al sur y aca es Frontel.. Igual de callampa!!!!,0,0,0,0,,es,False,1224108097146380288,RockandRolec
1268249600063868931,2020-06-03 18:34:02+00:00,1268039501995282432,@macristinal 🤣,0,0,0,0,,qme,False,143046784,RockandRolec
1268249398896721927,2020-06-03 18:33:14+00:00,1268186337213132802,@Chispa_0303456 @cybel_reo No pesques a wns... Hablan lo que escucharon.. Y repiten todo sin conocer nada,0,1,1,0,,es,False,1198351884609892353,RockandRolec
1268248900957339651,2020-06-03 18:31:15+00:00,1268173535874355203,@colomba56 @GardenerSantana Wuajajajajajjajajajaja,0,0,0,0,,es,False,1713709272,RockandRolec
1268219864977678336,2020-06-03 16:35:52+00:00,1268211482455670784,@Elkan76 Lo mejor..,0,0,0,0,,es,False,14533341,RockandRolec
1268219173790011401,2020-06-03 16:33:08+00:00,1268211482455670784,@Wixange Dan risa los wns... Pero no paran de robar.,0,0,0,0,,es,False,504688804,RockandRolec
1268219035314991107,2020-06-03 16:32:35+00:00,1268211482455670784,@Ayinray1 😧,0,1,0,0,,qme,False,384623459,RockandRolec
1268218765646364673,2020-06-03 16:31:30+00:00,1268211482455670784,@alejandraspor Se pasan,0,0,0,0,,ht,False,66801727,RockandRolec
1268218684625104897,2020-06-03 16:31:11+00:00,1268211482455670784,@Elkan76 Sinvergüenzas los wns,0,0,1,0,,es,False,14533341,RockandRolec
1268212231742914562,2020-06-03 16:05:32+00:00,1268186337213132802,"@cybel_reo @Chispa_0303456 Solo para defenderse de los asesinos que atacan a su propio pueblo.. ""Valientes soldados"" 🤣",0,0,1,0,,es,False,117631538,RockandRolec
1268211893547814917,2020-06-03 16:04:12+00:00,1268186337213132802,"@Marcobb67 Ok... Hay que ser como ustedes, trabajar con la cabeza abajo y decir a todo que si... Como si fuera un regimen militar, chucha.. Verdad que eso a ustedes les encanta. Lamefusiles",0,0,1,0,,es,False,3352837853,RockandRolec
1268211482455670784,2020-06-03 16:02:34+00:00,1268211482455670784,"Oye, a estos weones de las empresas de electricidad, quien le enseñó a sacar promedios y hacer gráficos????
Piñera? 🤦🏻‍♂️ https://t.co/IZToBpJVqs",117,141,45,7,https://twitter.com/RockandRolec/status/1268211482455670784/photo/1,es,False,,RockandRolec
1268210645058686979,2020-06-03 15:59:14+00:00,1268186337213132802,@cybel_reo @Chispa_0303456 Mejor zurdo que lamefusiles,0,1,1,0,,es,False,117631538,RockandRolec
1268210195085365249,2020-06-03 15:57:27+00:00,1268186337213132802,@Marcobb67 Ahora sacate el kilo de ají del orificio anal.,0,0,1,0,,es,False,3352837853,RockandRolec
1268193853238054912,2020-06-03 14:52:31+00:00,1268188250012868608,@DoncelladeAcre Una Energética con café y listo 🤪,0,0,1,0,,es,False,2692918530,RockandRolec
1268193655136890880,2020-06-03 14:51:43+00:00,1268186337213132802,@manuelgaete120 Parece.. En realidad no estoy seguro,0,1,0,0,,es,False,785414797,RockandRolec
1268193541467058180,2020-06-03 14:51:16+00:00,1268186337213132802,@fruschiante Jajajaja siii,0,1,0,0,,es,False,944670766137860096,RockandRolec
1268186337213132802,2020-06-03 14:22:39+00:00,1268186337213132802,Jadue dando Catedra en el Chilevision y de pasadita aplastando al gobierno facho que tenemos...,71,265,12,0,,es,False,,RockandRolec
1268176260494168065,2020-06-03 13:42:36+00:00,1268173535874355203,@trilcealicia69 Lamentablemente,0,0,0,0,,es,False,1189649567383465985,RockandRolec
1268176221055209473,2020-06-03 13:42:27+00:00,1268176221055209473,Un mensaje para los @udipopular amantes de los versículos y de llenarse el hocico hablando en nombre de Dios. https://t.co/njCF2nRQVE,12,21,3,1,https://twitter.com/RockandRolec/status/1268176221055209473/photo/1,es,False,,RockandRolec
1268174304954527744,2020-06-03 13:34:50+00:00,1268173535874355203,@researcho Su verdadero jefe y dueño de Chile.,0,5,0,0,,es,False,103457977,RockandRolec
1268174174171869185,2020-06-03 13:34:19+00:00,1268174174171869185,"En todo caso.. Lo que expuso el pinochetista qlo de Moreira no es nada nuevo, yo creo que todos sabemos que estos wns se mueven de esa forma... Mafiosos.
#ElPeorPresidenteDeLaHistoria
#ElPeorGobiernoDeLaHistoria
#RenunciaPiñeraCTM",1,11,1,0,,es,False,,RockandRolec
1268173535874355203,2020-06-03 13:31:47+00:00,1268173535874355203,No se si reir o llorar wn https://t.co/NbTEDWXPpv,597,744,29,15,https://twitter.com/RockandRolec/status/1268173535874355203/photo/1,es,False,,RockandRolec
1268039501995282432,2020-06-03 04:39:10+00:00,1268039501995282432,🤣🤣🤣🤣🤣🤣🤣 https://t.co/LmmIwKLD1b,5,32,7,1,https://twitter.com/RockandRolec/status/1268039501995282432/photo/1,qme,False,,RockandRolec
1268033554740645890,2020-06-03 04:15:33+00:00,1267817465825751041,@scherichiacoli_ @canal13 🤦🏻‍♂️,0,0,0,0,,qme,False,62293944,RockandRolec
1267994675715211264,2020-06-03 01:41:03+00:00,1267994675715211264,"Eres de la Udi, podrán pasar mil años, pero jamás lo entenderán... https://t.co/vCBlQLaCuV",2,5,1,0,https://twitter.com/mcubillossigall/status/1267935337973768197,es,False,,RockandRolec
1267949604726804481,2020-06-02 22:41:57+00:00,1267533967126904832,@85NANMEN 🤷🏻‍♂️,0,0,0,0,,qme,False,201834404,RockandRolec
1267945181212553216,2020-06-02 22:24:23+00:00,1267945181212553216,"#NoApruebenLaDictadura
#RenunciaPiñeraCTM
#RenunciaMañalich
# https://t.co/ehOf7jUbSU",20,26,0,0,https://twitter.com/RockandRolec/status/1267945181212553216/photo/1,und,False,,RockandRolec
1267927569158082563,2020-06-02 21:14:24+00:00,1267926081362935808,@cami_fernndez Eso no se hace 😉,0,0,0,0,,es,False,1496832350,RockandRolec
1267927114944319491,2020-06-02 21:12:35+00:00,1267813636522696704,@manuelgaete120 🤮🤮🤮🤮🤮🤮🤮🤮🤮,0,1,0,0,,qme,False,785414797,RockandRolec
1267908454615744515,2020-06-02 19:58:26+00:00,1267908454615744515,"RT @camila_vallejo: En plena pandemia, el Gobierno nos obliga a tramitar la Ley de Inteligencia, q le otorga atribuciones a las FFAA y se c…",1815,0,0,0,,es,False,,RockandRolec
1267906067226386437,2020-06-02 19:48:57+00:00,1267906067226386437,"No voten por esa ley, y si por alguna razón logra ser aprobada, bueno.. En el siguiente gobierno, QUE NO TIENE QUE SER DE DERECHA,  se modifica... Sabemos como actúa esta mierda de Piñera y secuases. https://t.co/FE9iSfHPwh",1,5,0,1,https://twitter.com/camila_vallejo/status/1267833820704845827,es,False,,RockandRolec
1267904625543389196,2020-06-02 19:43:13+00:00,1267817465825751041,@alefufa72 @canal13 Tal cual...,0,0,0,0,,es,False,148401788,RockandRolec
1267904503883411459,2020-06-02 19:42:44+00:00,1267817465825751041,@macristinal @canal13 Las cagan 🤦🏻‍♂️,0,0,0,0,,es,False,143046784,RockandRolec
1267904417417826313,2020-06-02 19:42:24+00:00,1267813636522696704,@trilcealicia69 Jajajaja,0,1,0,0,,es,False,1189649567383465985,RockandRolec
1267857601045413888,2020-06-02 16:36:22+00:00,1267813636522696704,@Golondrina51 Jajajaja,0,0,0,0,,es,False,2746772597,RockandRolec
1267841504288083968,2020-06-02 15:32:24+00:00,1267813636522696704,@MabelMa33797092 @mcsdc53 Jaajjajajaa algo similar,0,1,1,0,,es,False,1219368452089176065,RockandRolec
1267841366173847552,2020-06-02 15:31:51+00:00,1267813636522696704,@Golondrina51 Zombies jajajaja,0,0,1,0,,es,False,2746772597,RockandRolec
1267833828334276608,2020-06-02 15:01:54+00:00,1267813636522696704,@trilcealicia69 Ya lo conté mas arriba 😉,0,1,1,0,,es,False,1189649567383465985,RockandRolec
1267824918411874304,2020-06-02 14:26:30+00:00,1267823750772224000,@Rogelio20203 Jamás este gobierno hará algo en contra de las grandes empresas.. No les tocará sus bolsillos.,1,2,2,0,,es,False,1232762887342395392,RockandRolec
1267823504583389186,2020-06-02 14:20:53+00:00,1267817465825751041,"@alfredocomm @canal13 Jajaja en todo caso, es el que veo cuando puedo.",0,1,0,0,,es,False,1229787265993465856,RockandRolec
1267818279743062017,2020-06-02 14:00:07+00:00,1267813636522696704,@RockdrigoRiffo Seeee,0,1,0,0,,und,False,134908095,RockandRolec
1267817465825751041,2020-06-02 13:56:53+00:00,1267817465825751041,"Oye, en @canal13 está Patricio Navia 🤦🏻‍♂️
Oye el canal de mierda pa facho.",21,103,15,1,,es,False,,RockandRolec
1267814527438999553,2020-06-02 13:45:12+00:00,1267813636522696704,"@mcsdc53 Todo el mundo peleando o matando a los demás, por comida, agua o lo que sea. Fue raro mi sueño, aun tengo una extraña sensación. 🤷🏻‍♂️",0,0,2,0,,es,False,2360270456,RockandRolec
1267813819679748096,2020-06-02 13:42:24+00:00,1267422280449228800,@VictorUlloa36 Jajajaja creo lo mismo,0,0,0,0,,es,False,3176914443,RockandRolec
1267813636522696704,2020-06-02 13:41:40+00:00,1267813636522696704,"Desperté hace 3 horas, y aun estoy pegado con un sueño medio apocalíptico que tuve.
#RaraLaWea",0,14,7,0,,es,False,,RockandRolec
1267783883199787008,2020-06-02 11:43:26+00:00,1267783883199787008,"RT @ValdebenitoNata: Por si alguien aún no aprende a lavarse las manos, aquí el manual ...",2966,0,0,0,,es,False,,RockandRolec
1267780486044286976,2020-06-02 11:29:56+00:00,1267619936601616386,@nora18octubre 😖,0,0,0,0,,qme,False,1238623704684298240,RockandRolec
1267650137414930439,2020-06-02 02:51:59+00:00,1267650137414930439,Csm🤦🏻‍♂️ https://t.co/VtrBuffOYJ,2,0,5,0,https://twitter.com/cristobal_palma/status/1267531617813303297,und,False,,RockandRolec
1267649719997739009,2020-06-02 02:50:19+00:00,1267649719997739009,RT @irene36051280: @RockandRolec No recibí caja. Ni bono. Sigo luchando en medio de esta pandemia trabajando. Para sobrevivir.  A media máq…,1,0,0,0,,es,False,,RockandRolec
1267645413856862209,2020-06-02 02:33:13+00:00,1267645413856862209,#SeVieneLaNocheNegra https://t.co/edKRfTZagJ,14,24,1,1,https://twitter.com/RockandRolec/status/1267645413856862209/photo/1,qme,False,,RockandRolec
1267635135287091201,2020-06-02 01:52:22+00:00,1267609919789957123,@18warcry 🤣🤣🤣🤣🤣,0,1,0,0,,qme,False,262789923,RockandRolec
1267620941355417601,2020-06-02 00:55:58+00:00,1267533967126904832,@ladani1980 @Claudia12544885 @PobrePeroRica Yo tampoco cacho na ☹️,0,1,1,0,,es,False,202285186,RockandRolec
1267619936601616386,2020-06-02 00:51:58+00:00,1267619936601616386,La csm 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/5FGHuyeqen,68,149,21,4,https://twitter.com/RockandRolec/status/1267619936601616386/photo/1,es,False,,RockandRolec
