id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1173341891351519232,2019-09-15 21:04:41+00:00,1173341891351519232,Diputado evangélico Eduardo Durán (RN) se robó más de 100 millones de pesos del diezmo de la Iglesia para financiar su campaña #TeDeum https://t.co/4gZEp2Y92x,186,102,10,5,http://www.gamba.cl/2019/05/diputado-evangelico-eduardo-duran-rn-se-robo-mas-de-100-millones-de-pesos-del-diezmo-de-la-iglesia-para-financiar-su-campana/,es,False,,GAMBA_CL
1173321252213350402,2019-09-15 19:42:40+00:00,1173321252213350402,Informe Especial denunció que el Diputado evangélico Eduardo Durán (RN) es parte de los negocios turbios de su padre y acumuló una fortuna en propiedades #TeDeum https://t.co/HkbF5Rk4SC,128,67,5,3,http://www.gamba.cl/2019/04/informe-especial-denuncio-que-el-diputado-evangelico-eduardo-duran-rn-es-parte-de-los-negocios-turbios-de-su-padre-y-acumulo-una-fortuna-en-propiedades/,es,False,,GAMBA_CL
1173298167321944067,2019-09-15 18:10:56+00:00,1173298167321944067,"Señora pobre denunció que la Iglesia Evangélica le cobró el 10% hasta por vender su mediagua: ""El diezmo es obligatorio porque te dicen que le estás robando a Dios, el lavado de cerebro es impresionante"" #tedeum https://t.co/2NJijtSKg8",159,137,15,9,http://www.gamba.cl/2019/04/senora-pobre-denuncio-que-la-iglesia-evangelica-le-cobro-el-10-hasta-por-vender-su-mediagua-el-diezmo-es-obligatorio-porque-te-dicen-que-le-estas-robando-a-dios-el-lavado-de-cerebro-es-impresiona/,es,False,,GAMBA_CL
1173282199505907712,2019-09-15 17:07:29+00:00,1173282199505907712,Apareció otra amante del Obispo Evangélico Eduardo Durán: Al final el viejo hipócrita predicaba con la pichula en la mano #tedeum https://t.co/nodHjjxo8c,207,315,41,15,http://www.gamba.cl/2019/04/aparecio-otra-amante-del-obispo-evangelico-eduardo-duran-al-final-el-viejo-hipocrita-predicaba-con-la-pichula-en-la-mano/,es,False,,GAMBA_CL
1173271663955337228,2019-09-15 16:25:37+00:00,1173271663955337228,"Obispo canuto Eduardo Durán justificó su vida llena de lujos asegurando que era para ""dignificar a la Iglesia Evangélica"" #tedeum https://t.co/Jx8Sgcg7my",17,14,11,2,http://www.gamba.cl/2019/04/obispo-canuto-eduardo-duran-justifico-su-vida-llena-de-lujos-asegurando-que-era-para-dignificar-a-la-iglesia-evangelica/,es,False,,GAMBA_CL
1173256758443290625,2019-09-15 15:26:23+00:00,1173256758443290625,"VIDEO: Recordando cuando el Diputado Alessandri defendió al ""Paco Romántico"" diciendo que era un ""Gran Carabinero""... Un papelón considerando que acaba de ser condenado por TORTURAR PERSONAS https://t.co/z6ivrTUvHb",159,165,14,4,http://www.gamba.cl/2019/09/video-recordando-cuando-el-diputado-alessandri-defendio-al-paco-romantico-diciendo-que-era-un-gran-carabinero-un-papelon-considerando-que-acaba-de-ser-condenado-por-torturar-personas/,es,False,,GAMBA_CL
1173240978280452096,2019-09-15 14:23:41+00:00,1173240978280452096,"Mordidas de perros, desnudamientos bajo amenazas de muerte y golpizas en grupo: Las aberrantes torturas que cometía el ""Paco Romántico"" de Estación Central https://t.co/iSoO6fknjV",260,124,16,11,http://www.gamba.cl/2019/09/mordidas-de-perros-desnudamientos-bajo-amenazas-de-muerte-y-golpizas-en-grupo-las-aberrantes-torturas-que-cometia-el-paco-romantico-de-estacion-central/,es,False,,GAMBA_CL
1173224475250319360,2019-09-15 13:18:07+00:00,1173224475250319360,LO DIJIMOS: Carabinero que se hizo famoso por pedir matrimonio con uniforme fue condenado por TORTURAS #MesaCentral #SinCorbataTVN #enacional https://t.co/InI7j6GBwc,166,178,15,7,http://www.gamba.cl/2019/09/lo-dijimos-carabinero-que-se-hizo-famoso-por-pedir-matrimonio-con-uniforme-fue-condenado-por-torturas/,es,False,,GAMBA_CL
1173213694009982977,2019-09-15 12:35:16+00:00,1173213694009982977,MANTENIENDO VAGOS: Hijo diputado de Joaquín Lavín (y esposo de Cathy Barriga) llegó una hora atrasado al 82% de las sesiones del Congreso https://t.co/9KsTxeTb2b,32,38,4,1,http://www.gamba.cl/2019/09/manteniendo-vagos-hijo-diputado-de-joaquin-lavin-y-esposo-de-cathy-barriga-llego-una-hora-atrasado-al-82-de-las-sesiones-del-congreso/,es,False,,GAMBA_CL
1173203863349932034,2019-09-15 11:56:12+00:00,1173203863349932034,"José Maza: ""La Derecha considera que hay ciudadanos de primera y segunda clase, si Kast sale presidente seríamos los faraones de los estúpidos"" https://t.co/EbeHxPSAp4",68,129,3,1,http://www.gamba.cl/2019/09/jose-maza-la-derecha-considera-que-hay-ciudadanos-de-1era-y-2da-clase-si-kast-sale-presidente-seriamos-los-faraones-de-los-estupidos1/,es,False,,GAMBA_CL
1173192115570008064,2019-09-15 11:09:31+00:00,1173192115570008064,La peor Ministra de Educación de la Historia: Conoce el prontuario de Marcela Cubillos por el cual debería ser echada cagando https://t.co/Emflp5ba1K,164,216,19,2,http://www.gamba.cl/2019/09/la-peor-ministra-de-educacion-de-la-historia-conoce-el-prontuario-de-marcela-cubillos-por-el-cual-deberia-ser-echada-cagando/,es,False,,GAMBA_CL
1173023809420632065,2019-09-15 00:00:44+00:00,1173023809420632065,MANTENIENDO VAGOS: Hijo diputado de Joaquín Lavín (y esposo de Cathy Barriga) llegó una hora atrasado al 82% de las sesiones del Congreso. https://t.co/9KsTxeTb2b,133,114,15,6,http://www.gamba.cl/2019/09/manteniendo-vagos-hijo-diputado-de-joaquin-lavin-y-esposo-de-cathy-barriga-llego-una-hora-atrasado-al-82-de-las-sesiones-del-congreso/,es,False,,GAMBA_CL
1173002678772936704,2019-09-14 22:36:46+00:00,1173002678772936704,"16 autos, 50 viajes, jardines de lujo, joyas de oro y hasta músicos: La vida de narcotraficante que se daba el General Fuente-Alba con el dinero que nos robaba a todos los chilenos https://t.co/CLp7qDLoFW",415,277,25,22,http://www.gamba.cl/2019/03/16-autos-50-viajes-jardines-de-lujo-joyas-de-oro-y-musicos-la-vida-de-narcotraficante-que-se-daba-el-general-fuente-alba-con-el-dinero-que-nos-robaba-a-todos-los-chilenos1/,es,False,,GAMBA_CL
1172986927529824257,2019-09-14 21:34:11+00:00,1172986927529824257,"Doctor en Economía de la Universidad de Berkeley entierra a las AFP: ""En Chile no existe un sistema de pensiones"" https://t.co/aytOxFFrAe",335,371,13,10,http://www.gamba.cl/2019/05/doctor-en-economia-de-la-universidad-de-berkeley-entierra-a-las-afp-en-chile-no-existe-un-sistema-de-pensiones/,es,False,,GAMBA_CL
1172972120843923457,2019-09-14 20:35:21+00:00,1172972120843923457,"Ahí tienen sus ""Tiempos Mejores"": Piñera amenazó con hacer ""todo lo posible"" para evitar que los trabajadores tengan una hora más de descanso al día https://t.co/at1HPaAmnl",93,34,2,4,http://www.gamba.cl/2019/09/ahi-tienen-sus-tiempos-mejores-pinera-amenazo-con-hacer-todo-lo-posible-para-evitar-que-los-trabajadores-tengan-una-hora-mas-de-descanso-al-dia/,es,False,,GAMBA_CL
1172944754184785920,2019-09-14 18:46:36+00:00,1172944754184785920,Encuesta global señaló que Chile es uno de los países más infelices del mundo https://t.co/E8ckqIPTX3,36,31,8,1,http://www.gamba.cl/2019/09/encuesta-global-senalo-que-chile-es-uno-de-los-paises-mas-infelices-del-mundo/,es,False,,GAMBA_CL
1172889445328195584,2019-09-14 15:06:49+00:00,1172889445328195584,MANTENIENDO VAGOS: Hijo diputado de Joaquín Lavín (y esposo de Cathy Barriga) llegó una hora atrasado al 82% de las sesiones del Congreso https://t.co/9KsTxeTb2b,65,27,6,3,http://www.gamba.cl/2019/09/manteniendo-vagos-hijo-diputado-de-joaquin-lavin-y-esposo-de-cathy-barriga-llego-una-hora-atrasado-al-82-de-las-sesiones-del-congreso/,es,False,,GAMBA_CL
1172872381481852928,2019-09-14 13:59:01+00:00,1172872381481852928,Se preparaba para una Guerra de Comida: General Oviedo gastaba 150 mil pesos semanales en COMPRAR CHOCOLATES con los Gastos Reservados del Ejército https://t.co/sxXwo0mK1A,166,91,20,11,http://www.gamba.cl/2019/07/se-preparaba-para-una-guerra-de-comida-general-oviedo-gastaba-150-mil-pesos-semanales-en-comprar-chocolates-con-los-gastos-reservados-del-ejercito/,es,False,,GAMBA_CL
1172857966032302080,2019-09-14 13:01:44+00:00,1172857966032302080,Cadena de lentes Peppermint cerró sus 98 locales en Chile: Dueños se arrancaron sin pagarle a 300 trabajadores https://t.co/NCKCdGru0g,37,12,1,3,http://www.gamba.cl/2019/09/cadena-de-lentes-peppermint-cerro-sus-98-locales-en-chile-duenos-se-arrancaron-sin-pagarle-a-300-trabajadores/,es,False,,GAMBA_CL
1172842124255072257,2019-09-14 11:58:47+00:00,1172842124255072257,"""Paquete"" sospechoso a Karla Rubilar... ¿Estamos en presencia de un nuevo y ordinario tongo de esta cagada de Gobierno? https://t.co/jf8tUP4yRs",34,49,6,2,http://www.gamba.cl/2019/09/paquete-sospechoso-a-karla-rubilar-estamos-en-presencia-de-un-nuevo-y-ordinario-tongo-de-esta-cagada-de-gobierno/,es,False,,GAMBA_CL
1172832077303226368,2019-09-14 11:18:52+00:00,1172832077303226368,FACHOS DESATADOS: Sólo 3 senadores de Derecha se quedaron al minuto de silencio para recordar a las víctimas de la Dictadura https://t.co/Ua7wb1YcSb,40,52,7,2,http://www.gamba.cl/2019/09/fachos-desatados-solo-3-senadores-de-derecha-se-quedaron-al-minuto-de-silencio-para-recordar-a-las-victimas-de-la-dictadura/,es,False,,GAMBA_CL
1172683207453630464,2019-09-14 01:27:18+00:00,1172683207453630464,Se cumplen 37 años desde que Piñera fue declarado reo (y estuvo prófugo 24 días) tras robar el Banco de Talca https://t.co/WUbPmqIrja,599,473,37,26,http://www.gamba.cl/2019/08/se-cumplen-37-anos-desde-que-pinera-fue-declarado-reo-y-estuvo-profugo-24-dias-tras-robar-el-banco-de-talca/,es,False,,GAMBA_CL
1172662288547045378,2019-09-14 00:04:11+00:00,1172662288547045378,Cadena de lentes Peppermint cerró sus 98 locales en Chile: Dueños se arrancaron sin pagarle a 300 trabajadores. https://t.co/NCKCdGru0g,63,24,2,1,http://www.gamba.cl/2019/09/cadena-de-lentes-peppermint-cerro-sus-98-locales-en-chile-duenos-se-arrancaron-sin-pagarle-a-300-trabajadores/,es,False,,GAMBA_CL
1172640763169165321,2019-09-13 22:38:39+00:00,1172640763169165321,"José Maza: ""La Derecha considera que hay ciudadanos de primera y segunda clase, si Kast sale presidente seríamos los faraones de los estúpidos"" https://t.co/EbeHxPSAp4",28,59,1,1,http://www.gamba.cl/2019/09/jose-maza-la-derecha-considera-que-hay-ciudadanos-de-1era-y-2da-clase-si-kast-sale-presidente-seriamos-los-faraones-de-los-estupidos1/,es,False,,GAMBA_CL
1172630508804685825,2019-09-13 21:57:54+00:00,1172630508804685825,Las portadas más repugnantes de El Mercurio y La Segunda durante la Dictadura Cívico-Militar https://t.co/FKmCcVHlTT,20,20,1,1,http://www.gamba.cl/2019/09/las-portadas-mas-repugnantes-de-el-mercurio-y-la-segunda-durante-la-dictadura-civico-militar-2/,es,False,,GAMBA_CL
1172607485372489728,2019-09-13 20:26:25+00:00,1172607485372489728,Caso Riggs: Fallo definitivo ordenó a la familia Pinochet devolver más de 1.000 millones de lo que se robó el dictador delincuente https://t.co/FSugHwNKCW,318,377,16,17,http://www.gamba.cl/2018/08/caso-riggs-fallo-definitivo-ordeno-a-la-familia-pinochet-devolver-mas-de-1-000-millones-de-lo-que-se-robo-el-dictador-delincuente/,es,False,,GAMBA_CL
1172585338679832576,2019-09-13 18:58:24+00:00,1172585338679832576,Se robó el país entero: Decomisan 24 propiedades y 3 mil millones a la familia Pinochet por el Caso Riggs https://t.co/3mIE2She21,119,93,8,3,http://www.gamba.cl/2015/05/el-libertador-de-chile-decomisan-24-propiedades-y-3-mil-millones-a-la-familia-pinochet-caso-riggs/,es,False,,GAMBA_CL
1172554920194662402,2019-09-13 16:57:32+00:00,1172554920194662402,"Se robó hasta los ceniceros: Contraloría reveló graves irregularidades de la UDI Virginia Reginato, déficit en Viña del Mar supera los $17.500 millones https://t.co/dPpt9qHuOH",379,284,46,25,http://www.gamba.cl/2019/01/se-robo-hasta-los-ceniceros-contraloria-revelo-graves-irregularidades-de-la-udi-virginia-reginato-deficit-en-vina-del-mar-supera-los-17-500-millones/,es,False,,GAMBA_CL
1172535969096118275,2019-09-13 15:42:14+00:00,1172535969096118275,El Dictador Narcotraficante: Documentos confirman que Pinochet se enriqueció traficando drogas https://t.co/374upajypF,139,107,9,2,http://www.gamba.cl/2019/07/genocida-narcotraficante-documentos-confirman-pinochet-se-enriquecio-traficando-drogas/,es,False,,GAMBA_CL
1172521062896152576,2019-09-13 14:43:00+00:00,1172521062896152576,Cadena de lentes Peppermint cerró sus 98 locales en Chile: Dueños se arrancaron sin pagarle a 300 trabajadores https://t.co/NCKCdGru0g,56,21,0,1,http://www.gamba.cl/2019/09/cadena-de-lentes-peppermint-cerro-sus-98-locales-en-chile-duenos-se-arrancaron-sin-pagarle-a-300-trabajadores/,es,False,,GAMBA_CL
1172504820948840448,2019-09-13 13:38:28+00:00,1172504820948840448,"José Maza: ""La Derecha considera que hay ciudadanos de primera y segunda clase, si Kast sale presidente seríamos los faraones de los estúpidos"". https://t.co/EbeHxPSAp4",120,287,7,5,http://www.gamba.cl/2019/09/jose-maza-la-derecha-considera-que-hay-ciudadanos-de-1era-y-2da-clase-si-kast-sale-presidente-seriamos-los-faraones-de-los-estupidos1/,es,False,,GAMBA_CL
1172490921793007617,2019-09-13 12:43:14+00:00,1172490921793007617,"""Paquete"" sospechoso a Karla Rubilar... ¿Estamos en presencia de un nuevo y ordinario tongo de esta cagada de Gobierno? https://t.co/jf8tUP4yRs",22,34,12,3,http://www.gamba.cl/2019/09/paquete-sospechoso-a-karla-rubilar-estamos-en-presencia-de-un-nuevo-y-ordinario-tongo-de-esta-cagada-de-gobierno/,es,False,,GAMBA_CL
1172479741233745921,2019-09-13 11:58:48+00:00,1172479741233745921,"Mientras El Mercurio negó la Dictadura, Diario español recordó que los militares chilenos violaron y torturaron a más de 3 mil mujeres https://t.co/0gtYx18kqy",58,63,1,1,http://www.gamba.cl/2019/09/mientras-el-mercurio-nego-la-dictadura-diario-espanol-recordo-que-los-militares-chilenos-violaron-y-torturaron-a-mas-de-3-mil-mujeres/,es,False,,GAMBA_CL
1172464442799472640,2019-09-13 10:58:01+00:00,1172464442799472640,"Delincuentes de las AFP se indignaron con video de Daniel Alcaíno que los trata de Delincuentes: ""No somos ladrones ni estafadores"" https://t.co/IQKQnGPqA4",121,152,6,2,http://www.gamba.cl/2019/09/delincuentes-de-las-afp-se-indignaron-con-video-de-daniel-alcaino-que-los-trata-de-delincuentes-no-somos-ladrones-ni-estafadores/,es,False,,GAMBA_CL
1172324985014079488,2019-09-13 01:43:51+00:00,1172324985014079488,"""Paquete"" sospechoso a Karla Rubilar... ¿Estamos en presencia de un nuevo y ordinario tongo de esta cagada de Gobierno?. https://t.co/jf8tUPm9J0",26,30,3,1,http://www.gamba.cl/2019/09/paquete-sospechoso-a-karla-rubilar-estamos-en-presencia-de-un-nuevo-y-ordinario-tongo-de-esta-cagada-de-gobierno/,es,False,,GAMBA_CL
1172306229898731520,2019-09-13 00:29:20+00:00,1172306229898731520,DICTADOR Y LADRÓN: La historia tras los 17 millones de dólares que escondió Pinochet en 125 cuentas bancarias diferentes. https://t.co/6aVOd6hRZG,97,58,3,1,http://www.gamba.cl/2019/09/dictador-y-ladron-la-historia-tras-los-17-millones-de-dolares-que-escondio-pinochet-en-125-cuentas-bancarias-diferentes/,es,False,,GAMBA_CL
1172291165879721984,2019-09-12 23:29:28+00:00,1172291165879721984,FACHOS DESATADOS: Sólo 3 senadores de Derecha se quedaron al minuto de silencio para recordar a las víctimas de la Dictadura. https://t.co/Ua7wb1YcSb,9,9,0,1,http://www.gamba.cl/2019/09/fachos-desatados-solo-3-senadores-de-derecha-se-quedaron-al-minuto-de-silencio-para-recordar-a-las-victimas-de-la-dictadura/,es,False,,GAMBA_CL
1172281052011868160,2019-09-12 22:49:17+00:00,1172281052011868160,"Cathy Barriga sigue ""perdiendo"" dinero municipal: Ahora le regaló $2.250 millones a Salcobrand y la Farmacia Popular de Maipú no tiene medicamentos https://t.co/Ai1kdDBYz1",58,19,7,4,http://www.gamba.cl/2019/08/cathy-barriga-sigue-perdiendo-dinero-municipal-ahora-le-regalo-2-250-millones-a-salcobrand-y-la-farmacia-popular-de-maipu-no-tiene-medicamentos/,es,False,,GAMBA_CL
1172269069892050945,2019-09-12 22:01:40+00:00,1172269069892050945,"José Maza: ""La Derecha considera que hay ciudadanos de primera y segunda clase, si Kast sale presidente seríamos los faraones de los estúpidos"" https://t.co/EbeHxPSAp4",409,1033,38,9,http://www.gamba.cl/2019/09/jose-maza-la-derecha-considera-que-hay-ciudadanos-de-1era-y-2da-clase-si-kast-sale-presidente-seriamos-los-faraones-de-los-estupidos1/,es,False,,GAMBA_CL
1172256801024282636,2019-09-12 21:12:55+00:00,1172256801024282636,Los niños asesinados por los militares durante la Dictadura Cívico-Militar en Chile https://t.co/6XogkpjTge,37,12,1,0,http://www.gamba.cl/2019/09/los-ninos-asesinados-por-los-militares-durante-la-dictadura-civico-militar-en-chile1/,es,False,,GAMBA_CL
1172246367982563331,2019-09-12 20:31:28+00:00,1172246367982563331,"Mientras El Mercurio negó la Dictadura, Diario español recordó que los militares chilenos violaron y torturaron a más de 3 mil mujeres https://t.co/0gtYx0QJz0",198,199,6,3,http://www.gamba.cl/2019/09/mientras-el-mercurio-nego-la-dictadura-diario-espanol-recordo-que-los-militares-chilenos-violaron-y-torturaron-a-mas-de-3-mil-mujeres/,es,False,,GAMBA_CL
1172224594507456513,2019-09-12 19:04:56+00:00,1172224594507456513,Chadwick tiene que renunciar: Nuevos antecedentes revelan que desde el principio supo la verdad sobre el asesinato de Camilo Catrillanca y mintió durante días https://t.co/JfWZLW9QMN,482,431,33,11,http://www.gamba.cl/2019/01/chadwick-tiene-que-renunciar-nuevos-antecedentes-revelan-que-desde-el-principio-supo-la-verdad-sobre-el-asesinato-de-camilo-catrillanca-y-mintio-durante-dias/,es,False,,GAMBA_CL
1172210019082915840,2019-09-12 18:07:01+00:00,1172210019082915840,"""Paquete"" sospechoso a Karla Rubilar... ¿Estamos en presencia de un nuevo y ordinario tongo de esta cagada de Gobierno? https://t.co/jf8tUP4yRs",322,581,88,36,http://www.gamba.cl/2019/09/paquete-sospechoso-a-karla-rubilar-estamos-en-presencia-de-un-nuevo-y-ordinario-tongo-de-esta-cagada-de-gobierno/,es,False,,GAMBA_CL
1172197881010380802,2019-09-12 17:18:47+00:00,1172197881010380802,"Tiempos Mejores: Karla Rubilar apitutó a su mamá delincuente en el Minsal con un sueldo de 3,7 millones https://t.co/qVQWj9nwUb",113,71,15,1,http://www.gamba.cl/2018/07/tiempos-mejores-karla-rubilar-apituto-a-su-mama-delincuente-en-el-minsal-con-un-sueldo-de-37-millones1/,es,False,,GAMBA_CL
1172183334358794242,2019-09-12 16:20:59+00:00,1172183334358794242,"IMPENSADO: 4 ex choferes de la pinochetista Camila Flores la denunciaron por explotación, maltrato y persecución #Bienvenidos13 https://t.co/vS8gvCmkN7",58,56,10,2,http://www.gamba.cl/2018/12/impensado-4-ex-choferes-de-la-pinochetista-camila-flores-la-denunciaron-por-explotacion-maltrato-y-persecucion/,es,False,,GAMBA_CL
1172169940184502274,2019-09-12 15:27:46+00:00,1172169940184502274,Diputado UDI Celso Morales se paseó por toda Europa con su amante utilizando dineros del Estado https://t.co/up2CsIHO4S,52,9,3,3,http://www.gamba.cl/2015/10/diputado-udi-celso-morales-se-pasea-por-toda-europa-con-su-joven-asesora-utilizando-dineros-del-estado/,es,False,,GAMBA_CL
1172160372129828864,2019-09-12 14:49:45+00:00,1172160372129828864,Un Golpe de Estado para enriquecer a la elite: Durante la Dictadura Cívico-Militar se robaron 725 empresas del Estado https://t.co/VoaChdGmwQ,18,13,3,0,http://www.gamba.cl/2019/09/un-golpe-de-estado-para-enriquecer-a-la-elite-durante-la-dictadura-civico-militar-se-robaron-725-empresas-del-estado/,es,False,,GAMBA_CL
1172150043148726272,2019-09-12 14:08:42+00:00,1172150043148726272,FACHOS DESATADOS: Sólo 3 senadores de Derecha se quedaron al minuto de silencio para recordar a las víctimas de la Dictadura https://t.co/Ua7wb1YcSb,17,18,4,0,http://www.gamba.cl/2019/09/fachos-desatados-solo-3-senadores-de-derecha-se-quedaron-al-minuto-de-silencio-para-recordar-a-las-victimas-de-la-dictadura/,es,False,,GAMBA_CL
1172140763930648587,2019-09-12 13:31:50+00:00,1172140763930648587,"Casados con la Corrupción: Diputada fascista Camila Flores y su esposo ""Percy"" inventaron domicilios falsos para inflar gastos de traslado y cobrar más viático #Bienvenidos13 https://t.co/OwxcR7JaXV",266,187,12,4,http://www.gamba.cl/2019/02/casados-con-la-corrupcion-diputada-fascista-camila-flores-y-su-esposo-percy-inventaron-domicilios-falsos-para-inflar-gastos-de-traslado-y-cobrar-mas-viatico/,es,False,,GAMBA_CL
1172125226303442944,2019-09-12 12:30:05+00:00,1172125226303442944,20 cómplices civiles de la Dictadura Cívico-Militar que deberían estar presos. https://t.co/uFNqJ2Bz4f,74,60,4,2,http://www.gamba.cl/2019/09/20-complices-civiles-de-la-dictadura-civico-militar-que-deberian-estar-presos/,es,False,,GAMBA_CL
1172113532051218432,2019-09-12 11:43:37+00:00,1172113532051218432,DECENCIA: Trabajadores de El Mercurio se manifestaron en contra del miserable inserto festejando el Golpe de Estado y negando la Dictadura https://t.co/mVKnq7AsTU,11,18,0,1,http://www.gamba.cl/2019/09/decencia-trabajadores-de-el-mercurio-se-manifestaron-en-contra-del-miserable-inserto-festejando-el-golpe-de-estado-y-negando-la-dictadura/,es,False,,GAMBA_CL
1172103592993611776,2019-09-12 11:04:07+00:00,1172103592993611776,El Mercurio publicó inaceptable inserto festejando el Golpe de Estado y negando el genocidio de la Dictadura https://t.co/hrWqsX1xx9,20,23,2,2,http://www.gamba.cl/2019/09/el-mercurio-publico-inaceptable-inserto-festejando-el-golpe-de-estado-y-negando-el-genocidio-de-la-dictadura/,es,False,,GAMBA_CL
1171979171519746050,2019-09-12 02:49:43+00:00,1171979171519746050,20 cómplices civiles de la Dictadura Cívico-Militar que deberían estar presos https://t.co/uFNqJ2Bz4f,343,299,25,7,http://www.gamba.cl/2019/09/20-complices-civiles-de-la-dictadura-civico-militar-que-deberian-estar-presos/,es,False,,GAMBA_CL
1171965239405027328,2019-09-12 01:54:21+00:00,1171965239405027328,Las portadas más repugnantes de El Mercurio y La Segunda durante la Dictadura Cívico-Militar https://t.co/FKmCcVHlTT vía @gamba_cl,30,18,0,1,http://www.gamba.cl/2019/09/las-portadas-mas-repugnantes-de-el-mercurio-y-la-segunda-durante-la-dictadura-civico-militar-2/,es,False,,GAMBA_CL
1171965181242544134,2019-09-12 01:54:07+00:00,1171965181242544134,Las portadas más repugnantes de El Mercurio y La Segunda durante la Dictadura Cívico-Militar https://t.co/FKmCcVHlTT,16,13,0,1,http://www.gamba.cl/2019/09/las-portadas-mas-repugnantes-de-el-mercurio-y-la-segunda-durante-la-dictadura-civico-militar-2/,es,False,,GAMBA_CL
1171934314549960704,2019-09-11 23:51:28+00:00,1171934314549960704,Documental: El niño que quería ser terrorista para matar a Pinochet #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/sqmuUjYPPh,29,49,1,2,http://www.gamba.cl/2019/09/documental-el-nino-que-queria-ser-terrorista-para-matar-a-pinochet1/,es,False,,GAMBA_CL
1171923807545806858,2019-09-11 23:09:43+00:00,1171923807545806858,DICTADOR Y LADRÓN: La historia tras los 17 millones de dólares que escondió Pinochet en 125 cuentas bancarias diferentes #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/6aVOd6hRZG,204,165,8,9,http://www.gamba.cl/2019/09/dictador-y-ladron-la-historia-tras-los-17-millones-de-dolares-que-escondio-pinochet-en-125-cuentas-bancarias-diferentes/,es,False,,GAMBA_CL
1171911659524431872,2019-09-11 22:21:27+00:00,1171911659524431872,DECENCIA: Trabajadores de El Mercurio se manifestaron en contra del miserable inserto festejando el Golpe de Estado y negando la Dictadura #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/mVKnq7AsTU,61,100,0,3,http://www.gamba.cl/2019/09/decencia-trabajadores-de-el-mercurio-se-manifestaron-en-contra-del-miserable-inserto-festejando-el-golpe-de-estado-y-negando-la-dictadura/,es,False,,GAMBA_CL
1171902289646444549,2019-09-11 21:44:13+00:00,1171902289646444549,El Mercurio publicó inaceptable inserto festejando el Golpe de Estado y negando el genocidio de la Dictadura #NiPerdonNiOlvido #11deSeptiembre #11deSeptiembre https://t.co/hrWqsX1xx9,6,9,3,1,http://www.gamba.cl/2019/09/el-mercurio-publico-inaceptable-inserto-festejando-el-golpe-de-estado-y-negando-el-genocidio-de-la-dictadura/,es,False,,GAMBA_CL
1171887530561679361,2019-09-11 20:45:34+00:00,1171887530561679361,Michel Nash: El conscripto asesinado por el Ejército de Chile tras negarse a levantar armas contra el pueblo #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/txRGufkqqF,144,143,2,2,http://www.gamba.cl/2019/09/michel-nash-el-conscripto-asesinado-por-el-ejercito-de-chile-tras-negarse-a-levantar-armas-contra-el-pueblo/,es,False,,GAMBA_CL
1171865768859971585,2019-09-11 19:19:06+00:00,1171865768859971585,"Académico estadounidense sepultó el mito de que Pinochet ""mejoró la economía"", la Dictadura fue sólo para regalarle el país a los más ricos #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/aWnCIenepG",44,35,1,0,http://www.gamba.cl/2019/08/academico-estadounidense-sepulto-el-mito-de-que-pinochet-mejoro-la-economia-la-dictadura-fue-solo-para-regalarle-el-pais-a-los-mas-ricos/,es,False,,GAMBA_CL
1171853973617332224,2019-09-11 18:32:13+00:00,1171853973617332224,Las aberrantes torturas y vejámenes de los militares en Dictadura: 8 relatos para no olvidar jamás #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/dJ8gkT5XeQ,23,10,0,0,http://www.gamba.cl/2019/09/las-aberrantes-torturas-y-vejamenes-de-los-militares-en-dictadura-8-relatos-para-no-olvidar-jamas/,es,False,,GAMBA_CL
1171841245985017858,2019-09-11 17:41:39+00:00,1171841245985017858,Los niños asesinados por los militares durante la Dictadura Cívico-Militar en Chile #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/bgcH3i6716,31,17,0,2,http://www.gamba.cl/2019/09/los-ninos-asesinados-por-los-militares-durante-la-dictadura-civico-militar-en-chile/,es,False,,GAMBA_CL
1171830152042602503,2019-09-11 16:57:34+00:00,1171830152042602503,Recordando cuando los Camioneros aceptaron dinero de Estados Unidos para derrocar a Allende y vender Chile #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/gOJVX3RpMn,189,161,9,7,http://www.gamba.cl/2019/09/recordando-cuando-los-camioneros-aceptaron-dinero-de-estados-unidos-para-derrocar-a-allende-y-vender-chile/,es,False,,GAMBA_CL
1171816080500756480,2019-09-11 16:01:39+00:00,1171816080500756480,20 cómplices civiles de la Dictadura Cívico-Militar que deberían estar presos #NiPerdonNiOlvido #11deSeptiembre1973 #11deSeptiembre https://t.co/uFNqJ2Bz4f,315,189,10,6,http://www.gamba.cl/2019/09/20-complices-civiles-de-la-dictadura-civico-militar-que-deberian-estar-presos/,es,False,,GAMBA_CL
